date,resource_type,resource_id,instructor_id,student_id,event_index
2026-06-04,CAR,V10,18,71,44
2026-06-04,CAR,V10,18,72,44
2026-06-04,CAR,V10,18,73,44
2026-06-05,CAR,V0,0,74,44
2026-06-05,CAR,V0,0,75,44
2026-06-05,CAR,V0,0,76,44
2026-06-05,CAR,V0,1,77,44
2026-06-05,CAR,V1,1,78,44
2026-06-05,CAR,V1,1,79,44
2026-06-05,CAR,V1,2,80,41
2026-06-05,CAR,V1,2,81,41
2026-06-05,CAR,V2,2,82,41
2026-06-05,CAR,V2,5,83,40
2026-06-05,CAR,V2,5,84,40
2026-06-05,CAR,V2,5,85,40
2026-06-05,CAR,V3,6,86,36
2026-06-05,CAR,V3,6,87,36
2026-06-05,CAR,V3,6,88,36
2026-06-05,CAR,V3,7,89,36
2026-06-05,CAR,V4,7,90,36
2026-06-05,CAR,V4,7,91,36
2026-06-05,CAR,V4,8,92,33
2026-06-05,CAR,V4,8,93,33
2026-06-05,CAR,V5,8,94,32
2026-06-05,CLASSROOM,C0,9,144,6
2026-06-05,CLASSROOM,C0,9,145,6
2026-06-05,CLASSROOM,C0,9,152,1
2026-06-05,CLASSROOM,C0,10,153,1
2026-06-05,CLASSROOM,C1,10,154,1
2026-06-05,CLASSROOM,C1,10,155,1
2026-06-05,CLASSROOM,C1,13,156,1
2026-06-05,CLASSROOM,C1,13,157,1
2026-06-05,CAR,V5,13,15,53
2026-06-05,CAR,V5,16,16,53
2026-06-05,CAR,V5,16,30,51
2026-06-05,CAR,V6,16,31,51
2026-06-05,CAR,V6,18,32,51
2026-06-05,CAR,V6,18,33,51
2026-06-05,CAR,V6,18,34,51
2026-06-08,CAR,V0,1,35,50
2026-06-08,CAR,V0,1,36,50
2026-06-08,CAR,V0,1,37,50
2026-06-08,CAR,V0,2,38,50
2026-06-08,CAR,V1,2,39,50
2026-06-08,CAR,V1,2,40,50
2026-06-08,CAR,V1,4,41,50
2026-06-08,CAR,V1,4,42,50
2026-06-08,CAR,V2,4,43,50
2026-06-08,CAR,V2,7,44,50
2026-06-08,CAR,V2,7,45,50
2026-06-08,CAR,V2,7,46,50
2026-06-08,CAR,V3,9,47,50
2026-06-08,CAR,V3,9,48,50
2026-06-08,CAR,V3,9,49,50
2026-06-08,CAR,V3,10,95,32
2026-06-08,CAR,V4,10,96,32
2026-06-08,CAR,V4,10,97,32
2026-06-08,CAR,V4,12,98,29
2026-06-08,CAR,V4,12,99,28
2026-06-08,CAR,V5,12,100,28
2026-06-08,CAR,V5,13,115,21
2026-06-08,CAR,V5,13,116,18
2026-06-08,CAR,V5,13,117,18
2026-06-08,CAR,V6,14,118,18
2026-06-08,CAR,V6,14,120,17
2026-06-08,CAR,V6,14,121,17
2026-06-08,CAR,V6,15,123,14
2026-06-08,CAR,V7,15,124,14
2026-06-08,CAR,V7,15,125,14
2026-06-08,CAR,V7,16,126,14
2026-06-08,CAR,V7,16,127,14
2026-06-08,CLASSROOM,C0,16,134,9
2026-06-08,CLASSROOM,C0,17,135,9
2026-06-08,CLASSROOM,C0,17,136,9
2026-06-08,CLASSROOM,C0,17,137,9
2026-06-08,CLASSROOM,C1,18,138,9
2026-06-08,CLASSROOM,C1,18,139,9
2026-06-08,CAR,V8,18,0,60
2026-06-08,CAR,V8,19,1,59
2026-06-08,CAR,V8,19,2,58
2026-06-08,CAR,V8,19,3,58
2026-06-09,CAR,V0,0,4,58
2026-06-09,CAR,V0,0,17,53
2026-06-09,CAR,V0,0,18,53
2026-06-09,CAR,V0,1,19,53
2026-06-09,CAR,V1,1,20,53
2026-06-09,CAR,V1,1,21,53
2026-06-09,CAR,V1,3,50,50
2026-06-09,CAR,V1,3,51,50
2026-06-09,CAR,V2,3,52,50
2026-06-09,CAR,V2,4,53,49
2026-06-09,CAR,V2,4,54,49
2026-06-09,CAR,V2,4,101,28
2026-06-09,CAR,V3,5,102,28
2026-06-09,CAR,V3,5,103,28
2026-06-09,CAR,V3,5,104,25
2026-06-09,CAR,V3,7,105,25
2026-06-09,CAR,V4,7,106,25
2026-06-09,CAR,V4,7,107,25
2026-06-09,CAR,V4,8,108,25
2026-06-09,CAR,V4,8,109,25
2026-06-09,CAR,V5,8,119,18
2026-06-09,CAR,V5,9,122,15
2026-06-09,CAR,V5,9,128,12
2026-06-09,CAR,V5,9,129,12
2026-06-09,CAR,V6,10,130,12
2026-06-09,CAR,V6,10,131,12
2026-06-09,CLASSROOM,C0,10,146,4
2026-06-09,CLASSROOM,C0,13,147,4
2026-06-09,CLASSROOM,C0,13,148,4
2026-06-09,CLASSROOM,C0,13,149,4
2026-06-09,CLASSROOM,C1,16,150,4
2026-06-09,CLASSROOM,C1,16,151,4
2026-06-09,CAR,V6,16,5,58
2026-06-09,CAR,V6,17,6,58
2026-06-09,CAR,V7,17,7,58
2026-06-09,CAR,V7,17,8,57
2026-06-09,CAR,V7,18,9,56
2026-06-09,CAR,V7,18,10,55
2026-06-09,CAR,V8,18,11,55
2026-06-10,CAR,V0,0,12,54
2026-06-10,CAR,V0,0,13,54
2026-06-10,CAR,V0,0,14,54
2026-06-10,CAR,V0,1,22,53
2026-06-10,CAR,V1,1,23,53
2026-06-10,CAR,V1,1,24,53
2026-06-10,CAR,V1,2,25,53
2026-06-10,CAR,V1,2,26,52
2026-06-10,CAR,V2,2,27,52
2026-06-10,CAR,V2,3,28,52
2026-06-10,CAR,V2,3,29,52
2026-06-10,CAR,V2,3,55,49
2026-06-10,CAR,V3,5,56,49
2026-06-10,CAR,V3,5,57,48
2026-06-10,CAR,V3,5,58,48
2026-06-10,CAR,V3,9,59,48
2026-06-10,CAR,V4,9,60,48
2026-06-10,CAR,V4,9,61,47
2026-06-10,CAR,V4,10,62,47
2026-06-10,CAR,V4,10,63,47
2026-06-10,CAR,V5,10,64,47
2026-06-10,CAR,V5,11,65,47
2026-06-10,CAR,V5,11,66,47
2026-06-10,CAR,V5,11,67,47
2026-06-10,CAR,V6,13,68,47
2026-06-10,CAR,V6,13,69,46
2026-06-10,CAR,V6,13,70,46
2026-06-10,CAR,V6,14,71,45
2026-06-10,CAR,V7,14,72,45
2026-06-10,CAR,V7,14,73,45
2026-06-10,CAR,V7,15,110,22
2026-06-10,CAR,V7,15,111,22
2026-06-10,CAR,V8,15,112,22
2026-06-10,CAR,V8,16,113,22
2026-06-10,CAR,V8,16,114,22
2026-06-10,CAR,V8,16,132,12
2026-06-10,CAR,V9,17,133,12
2026-06-10,CLASSROOM,C0,17,140,7
2026-06-10,CLASSROOM,C0,17,141,7
2026-06-10,CLASSROOM,C0,18,142,7
2026-06-10,CLASSROOM,C0,18,143,7
2026-06-10,CAR,V9,18,15,54
2026-06-10,CAR,V9,19,16,54
2026-06-10,CAR,V9,19,30,52
2026-06-10,CAR,V10,19,31,52
2026-06-11,CAR,V0,0,32,52
2026-06-11,CAR,V0,0,33,52
2026-06-11,CAR,V0,0,34,52
2026-06-11,CAR,V0,1,74,45
2026-06-11,CAR,V1,1,75,45
2026-06-11,CAR,V1,1,76,45
2026-06-11,CAR,V1,2,77,45
2026-06-11,CAR,V1,2,78,45
2026-06-11,CAR,V2,2,79,45
2026-06-11,CAR,V2,4,80,42
2026-06-11,CAR,V2,4,81,42
2026-06-11,CAR,V2,4,82,42
2026-06-11,CAR,V3,7,83,41
2026-06-11,CAR,V3,7,84,41
2026-06-11,CAR,V3,7,85,41
2026-06-11,CAR,V3,8,86,37
2026-06-11,CAR,V4,8,87,37
2026-06-11,CAR,V4,8,88,37
2026-06-11,CAR,V4,9,89,37
2026-06-11,CAR,V4,9,90,37
2026-06-11,CAR,V5,9,91,37
2026-06-11,CAR,V5,10,92,34
2026-06-11,CAR,V5,10,93,34
2026-06-11,CAR,V5,10,94,33
2026-06-11,CLASSROOM,C0,11,144,7
2026-06-11,CLASSROOM,C0,11,145,7
2026-06-11,CLASSROOM,C0,11,152,2
2026-06-11,CLASSROOM,C0,15,153,2
2026-06-11,CLASSROOM,C1,15,154,2
2026-06-11,CLASSROOM,C1,15,155,2
2026-06-11,CLASSROOM,C1,16,156,2
2026-06-11,CLASSROOM,C1,16,157,2
2026-06-11,CAR,V6,16,0,61
2026-06-11,CAR,V6,19,1,60
2026-06-11,CAR,V6,19,2,59
2026-06-11,CAR,V6,19,3,59
2026-06-12,CAR,V0,0,35,51
2026-06-12,CAR,V0,0,36,51
2026-06-12,CAR,V0,0,37,51
2026-06-12,CAR,V0,1,38,51
2026-06-12,CAR,V1,1,39,51
2026-06-12,CAR,V1,1,40,51
2026-06-12,CAR,V1,2,41,51
2026-06-12,CAR,V1,2,42,51
2026-06-12,CAR,V2,2,43,51
2026-06-12,CAR,V2,3,44,51
2026-06-12,CAR,V2,3,45,51
2026-06-12,CAR,V2,3,46,51
2026-06-12,CAR,V3,6,47,51
2026-06-12,CAR,V3,6,48,51
2026-06-12,CAR,V3,6,49,51
2026-06-12,CAR,V3,9,95,33
2026-06-12,CAR,V4,9,96,33
2026-06-12,CAR,V4,9,97,33
2026-06-12,CAR,V4,11,98,30
2026-06-12,CAR,V4,11,99,29
2026-06-12,CAR,V5,11,100,29
2026-06-12,CAR,V5,13,115,22
2026-06-12,CAR,V5,13,116,19
2026-06-12,CAR,V5,13,117,19
2026-06-12,CAR,V6,14,118,19
2026-06-12,CAR,V6,14,120,18
2026-06-12,CAR,V6,14,121,18
2026-06-12,CAR,V6,15,123,15
2026-06-12,CAR,V7,15,124,15
2026-06-12,CAR,V7,15,125,15
2026-06-12,CAR,V7,17,126,15
2026-06-12,CAR,V7,17,127,15
2026-06-12,CAR,V8,17,134,10
2026-06-12,CAR,V8,18,135,10
2026-06-12,CAR,V8,18,136,10
2026-06-12,CAR,V8,18,137,10
2026-06-12,CAR,V9,19,138,10
2026-06-12,CAR,V9,19,139,10
2026-06-12,CAR,V9,19,4,59
2026-06-15,CLASSROOM,C0,1,158,0
2026-06-15,CLASSROOM,C0,1,159,0
2026-06-15,CLASSROOM,C0,1,160,0
2026-06-15,CLASSROOM,C0,2,161,0
2026-06-15,CLASSROOM,C1,2,162,0
2026-06-15,CLASSROOM,C1,2,163,0
2026-06-15,CAR,V0,3,5,59
2026-06-15,CAR,V0,3,6,59
2026-06-15,CAR,V0,3,7,59
2026-06-15,CAR,V0,7,8,58
2026-06-15,CAR,V1,7,9,57
2026-06-15,CAR,V1,7,10,56
2026-06-15,CAR,V1,8,11,56
2026-06-15,CAR,V1,8,17,54
2026-06-15,CAR,V2,8,18,54
2026-06-15,CAR,V2,9,19,54
2026-06-15,CAR,V2,9,20,54
2026-06-15,CAR,V2,9,21,54
2026-06-15,CAR,V3,10,50,51
2026-06-15,CAR,V3,10,51,51
2026-06-15,CAR,V3,10,52,51
2026-06-15,CAR,V3,12,53,50
2026-06-15,CAR,V4,12,54,50
2026-06-15,CAR,V4,12,101,29
2026-06-15,CAR,V4,13,102,29
2026-06-15,CAR,V4,13,103,29
2026-06-15,CAR,V5,13,104,26
2026-06-15,CAR,V5,14,105,26
2026-06-15,CAR,V5,14,106,26
2026-06-15,CAR,V5,14,107,26
2026-06-15,CAR,V6,15,108,26
2026-06-15,CAR,V6,15,109,26
2026-06-15,CAR,V6,15,119,19
2026-06-15,CAR,V6,16,122,16
2026-06-15,CAR,V7,16,128,13
2026-06-15,CAR,V7,16,129,13
2026-06-15,CAR,V7,17,130,13
2026-06-15,CAR,V7,17,131,13
2026-06-15,CLASSROOM,C1,17,146,5
2026-06-15,CLASSROOM,C1,19,147,5
2026-06-15,CLASSROOM,C2,19,148,5
2026-06-15,CLASSROOM,C2,19,149,5
2026-06-16,CLASSROOM,C0,0,150,5
2026-06-16,CLASSROOM,C0,0,151,5
2026-06-16,CAR,V0,0,12,55
2026-06-16,CAR,V0,1,13,55
2026-06-16,CAR,V0,1,14,55
2026-06-16,CAR,V0,1,15,55
2026-06-16,CAR,V1,2,16,55
2026-06-16,CAR,V1,2,22,54
2026-06-16,CAR,V1,2,23,54
2026-06-16,CAR,V1,3,24,54
2026-06-16,CAR,V2,3,25,54
2026-06-16,CAR,V2,3,26,53
2026-06-16,CAR,V2,4,27,53
2026-06-16,CAR,V2,4,28,53
2026-06-16,CAR,V3,4,29,53
2026-06-16,CAR,V3,6,30,53
2026-06-16,CAR,V3,6,31,53
2026-06-16,CAR,V3,6,55,50
2026-06-16,CAR,V4,7,56,50
2026-06-16,CAR,V4,7,57,49
2026-06-16,CAR,V4,7,58,49
2026-06-16,CAR,V4,9,59,49
2026-06-16,CAR,V5,9,60,49
2026-06-16,CAR,V5,9,61,48
2026-06-16,CAR,V5,10,62,48
2026-06-16,CAR,V5,10,63,48
2026-06-16,CAR,V6,10,64,48
2026-06-16,CAR,V6,11,65,48
2026-06-16,CAR,V6,11,66,48
2026-06-16,CAR,V6,11,67,48
2026-06-16,CAR,V7,12,68,48
2026-06-16,CAR,V7,12,69,47
2026-06-16,CAR,V7,12,70,47
2026-06-16,CAR,V7,13,71,46
2026-06-16,CAR,V8,13,72,46
2026-06-16,CAR,V8,13,73,46
2026-06-16,CAR,V8,14,110,23
2026-06-16,CAR,V8,14,111,23
2026-06-16,CAR,V9,14,112,23
2026-06-16,CAR,V9,15,113,23
2026-06-16,CAR,V9,15,114,23
2026-06-16,CAR,V9,15,132,13
2026-06-16,CAR,V10,17,133,13
2026-06-16,CLASSROOM,C0,17,140,8
2026-06-16,CLASSROOM,C0,17,141,8
2026-06-16,CLASSROOM,C1,18,142,8
2026-06-16,CLASSROOM,C1,18,143,8
2026-06-16,CAR,V10,18,0,62
2026-06-16,CAR,V10,19,1,61
2026-06-16,CAR,V10,19,2,60
2026-06-16,CAR,V11,19,3,60
2026-06-17,CAR,V0,1,32,53
2026-06-17,CAR,V0,1,33,53
2026-06-17,CAR,V0,1,34,53
2026-06-17,CAR,V0,2,74,46
2026-06-17,CAR,V1,2,75,46
2026-06-17,CAR,V1,2,76,46
2026-06-17,CAR,V1,4,77,46
2026-06-17,CAR,V1,4,78,46
2026-06-17,CAR,V2,4,79,46
2026-06-17,CAR,V2,5,80,43
2026-06-17,CAR,V2,5,81,43
2026-06-17,CAR,V2,5,82,43
2026-06-17,CAR,V3,8,83,42
2026-06-17,CAR,V3,8,84,42
2026-06-17,CAR,V3,8,85,42
2026-06-17,CAR,V3,10,86,38
2026-06-17,CAR,V4,10,87,38
2026-06-17,CAR,V4,10,88,38
2026-06-17,CAR,V4,11,89,38
2026-06-17,CAR,V4,11,90,38
2026-06-17,CAR,V5,11,91,38
2026-06-17,CAR,V5,12,92,35
2026-06-17,CAR,V5,12,93,35
2026-06-17,CAR,V5,12,94,34
2026-06-17,CLASSROOM,C0,13,144,8
2026-06-17,CLASSROOM,C0,13,145,8
2026-06-17,CLASSROOM,C0,13,152,3
2026-06-17,CLASSROOM,C0,14,153,3
2026-06-17,CLASSROOM,C1,14,154,3
2026-06-17,CLASSROOM,C1,14,155,3
2026-06-17,CLASSROOM,C1,16,156,3
2026-06-17,CLASSROOM,C1,16,157,3
2026-06-17,CAR,V6,16,4,60
2026-06-17,CAR,V6,17,35,52
2026-06-17,CAR,V6,17,36,52
2026-06-17,CAR,V6,17,37,52
2026-06-17,CAR,V7,19,38,52
2026-06-17,CAR,V7,19,39,52
2026-06-17,CAR,V7,19,40,52
2026-06-18,CAR,V0,0,41,52
2026-06-18,CAR,V0,0,42,52
2026-06-18,CAR,V0,0,43,52
2026-06-18,CAR,V0,3,44,52
2026-06-18,CAR,V1,3,45,52
2026-06-18,CAR,V1,3,46,52
2026-06-18,CAR,V1,4,47,52
2026-06-18,CAR,V1,4,48,52
2026-06-18,CAR,V2,4,49,52
2026-06-18,CAR,V2,5,95,34
2026-06-18,CAR,V2,5,96,34
2026-06-18,CAR,V2,5,97,34
2026-06-18,CAR,V3,6,98,31
2026-06-18,CAR,V3,6,99,30
2026-06-18,CAR,V3,6,100,30
2026-06-18,CAR,V3,7,115,23
2026-06-18,CAR,V4,7,116,20
2026-06-18,CAR,V4,7,117,20
2026-06-18,CAR,V4,9,118,20
2026-06-18,CAR,V4,9,120,19
2026-06-18,CAR,V5,9,121,19
2026-06-18,CAR,V5,10,123,16
2026-06-18,CAR,V5,10,124,16
2026-06-18,CAR,V5,10,125,16
2026-06-18,CAR,V6,11,126,16
2026-06-18,CAR,V6,11,127,16
2026-06-18,CAR,V6,11,134,11
2026-06-18,CAR,V6,12,135,11
2026-06-18,CAR,V7,12,136,11
2026-06-18,CAR,V7,12,137,11
2026-06-18,CAR,V7,13,138,11
2026-06-18,CAR,V7,13,139,11
2026-06-18,CAR,V8,13,5,60
2026-06-18,CAR,V8,14,6,60
2026-06-18,CAR,V8,14,7,60
2026-06-18,CAR,V8,14,8,59
2026-06-18,CAR,V9,15,9,58
2026-06-18,CAR,V9,15,10,57
2026-06-18,CAR,V9,15,11,57
2026-06-18,CAR,V9,17,17,55
2026-06-18,CAR,V10,17,18,55
2026-06-18,CAR,V10,17,19,55
2026-06-18,CAR,V10,18,20,55
2026-06-18,CAR,V10,18,21,55
2026-06-18,CAR,V11,18,50,52
2026-06-18,CAR,V11,19,51,52
2026-06-18,CAR,V11,19,52,52
2026-06-18,CAR,V11,19,53,51
2026-06-19,CAR,V0,0,54,51
2026-06-19,CAR,V0,0,101,30
2026-06-19,CAR,V0,0,102,30
2026-06-19,CAR,V0,1,103,30
2026-06-19,CAR,V1,1,104,27
2026-06-19,CAR,V1,1,105,27
2026-06-19,CAR,V1,2,106,27
2026-06-19,CAR,V1,2,107,27
2026-06-19,CAR,V2,2,108,27
2026-06-19,CAR,V2,3,109,27
2026-06-19,CAR,V2,3,119,20
2026-06-19,CAR,V2,3,122,17
2026-06-19,CAR,V3,4,128,14
2026-06-19,CAR,V3,4,129,14
2026-06-19,CAR,V3,4,130,14
2026-06-19,CAR,V3,5,131,14
2026-06-19,CLASSROOM,C0,5,146,6
2026-06-19,CLASSROOM,C0,5,147,6
2026-06-19,CLASSROOM,C0,6,148,6
2026-06-19,CLASSROOM,C0,6,149,6
2026-06-19,CLASSROOM,C1,6,158,1
2026-06-19,CLASSROOM,C1,8,159,1
2026-06-19,CLASSROOM,C1,8,160,1
2026-06-19,CLASSROOM,C1,8,161,1
2026-06-19,CLASSROOM,C2,9,162,1
2026-06-19,CLASSROOM,C2,9,163,1
2026-06-19,CAR,V4,9,0,63
2026-06-19,CAR,V4,14,1,62
2026-06-19,CAR,V4,14,2,61
2026-06-19,CAR,V4,14,3,61
2026-06-19,CAR,V5,15,12,56
2026-06-19,CAR,V5,15,13,56
2026-06-19,CAR,V5,15,14,56
2026-06-19,CAR,V5,16,15,56
2026-06-19,CAR,V6,16,16,56
2026-06-19,CAR,V6,16,22,55
2026-06-19,CAR,V6,18,23,55
2026-06-19,CAR,V6,18,24,55
2026-06-19,CAR,V7,18,25,55
2026-06-19,CAR,V7,19,26,54
2026-06-19,CAR,V7,19,27,54
2026-06-19,CAR,V7,19,28,54
2026-06-22,CAR,V0,0,29,54
2026-06-22,CAR,V0,0,30,54
2026-06-22,CAR,V0,0,31,54
2026-06-22,CAR,V0,1,55,51
2026-06-22,CAR,V1,1,56,51
2026-06-22,CAR,V1,1,57,50
2026-06-22,CAR,V1,2,58,50
2026-06-22,CAR,V1,2,59,50
2026-06-22,CAR,V2,2,60,50
2026-06-22,CAR,V2,5,61,49
2026-06-22,CAR,V2,5,62,49
2026-06-22,CAR,V2,5,63,49
2026-06-22,CAR,V3,7,64,49
2026-06-22,CAR,V3,7,65,49
2026-06-22,CAR,V3,7,66,49
2026-06-22,CAR,V3,11,67,49
2026-06-22,CAR,V4,11,68,49
2026-06-22,CAR,V4,11,69,48
2026-06-22,CAR,V4,12,70,48
2026-06-22,CAR,V4,12,71,47
2026-06-22,CAR,V5,12,72,47
2026-06-22,CAR,V5,13,73,47
2026-06-22,CAR,V5,13,110,24
2026-06-22,CAR,V5,13,111,24
2026-06-22,CAR,V6,16,112,24
2026-06-22,CAR,V6,16,113,24
2026-06-22,CAR,V6,16,114,24
2026-06-22,CAR,V6,18,132,14
2026-06-22,CAR,V7,18,133,14
2026-06-22,CLASSROOM,C0,18,140,9
2026-06-23,CLASSROOM,C0,1,141,9
2026-06-23,CLASSROOM,C0,1,142,9
2026-06-23,CLASSROOM,C0,1,143,9
2026-06-23,CLASSROOM,C0,4,150,6
2026-06-23,CLASSROOM,C1,4,151,6
2026-06-23,CAR,V0,4,4,61
2026-06-23,CAR,V0,5,32,54
2026-06-23,CAR,V0,5,33,54
2026-06-23,CAR,V0,5,34,54
2026-06-23,CAR,V1,7,35,53
2026-06-23,CAR,V1,7,36,53
2026-06-23,CAR,V1,7,37,53
2026-06-23,CAR,V1,9,38,53
2026-06-23,CAR,V2,9,39,53
2026-06-23,CAR,V2,9,40,53
2026-06-23,CAR,V2,12,74,47
2026-06-23,CAR,V2,12,75,47
2026-06-23,CAR,V3,12,76,47
2026-06-23,CAR,V3,13,77,47
2026-06-23,CAR,V3,13,78,47
2026-06-23,CAR,V3,13,79,47
2026-06-23,CAR,V4,14,80,44
2026-06-23,CAR,V4,14,81,44
2026-06-23,CAR,V4,14,82,44
2026-06-23,CAR,V4,17,83,43
2026-06-23,CAR,V5,17,84,43
2026-06-23,CAR,V5,17,85,43
2026-06-23,CAR,V5,18,86,39
2026-06-23,CAR,V5,18,87,39
2026-06-23,CAR,V6,18,88,39
2026-06-23,CAR,V6,19,89,39
2026-06-23,CAR,V6,19,90,39
2026-06-23,CAR,V6,19,91,39
2026-06-24,CAR,V0,0,92,36
2026-06-24,CAR,V0,0,93,36
2026-06-24,CAR,V0,0,94,35
2026-06-24,CLASSROOM,C0,1,144,9
2026-06-24,CLASSROOM,C0,1,145,9
2026-06-24,CLASSROOM,C0,1,152,4
2026-06-24,CLASSROOM,C0,2,153,4
2026-06-24,CLASSROOM,C1,2,154,4
2026-06-24,CLASSROOM,C1,2,155,4
2026-06-24,CLASSROOM,C1,3,156,4
2026-06-24,CLASSROOM,C1,3,157,4
2026-06-24,CAR,V0,3,5,61
2026-06-24,CAR,V1,4,6,61
2026-06-24,CAR,V1,4,7,61
2026-06-24,CAR,V1,4,8,60
2026-06-24,CAR,V1,6,9,59
2026-06-24,CAR,V2,6,10,58
2026-06-24,CAR,V2,6,11,58
2026-06-24,CAR,V2,7,17,56
2026-06-24,CAR,V2,7,18,56
2026-06-24,CAR,V3,7,19,56
2026-06-24,CAR,V3,11,20,56
2026-06-24,CAR,V3,11,21,56
2026-06-24,CAR,V3,11,41,53
2026-06-24,CAR,V4,12,42,53
2026-06-24,CAR,V4,12,43,53
2026-06-24,CAR,V4,12,44,53
2026-06-24,CAR,V4,13,45,53
2026-06-24,CAR,V5,13,46,53
2026-06-24,CAR,V5,13,47,53
2026-06-24,CAR,V5,19,48,53
2026-06-24,CAR,V5,19,49,53
2026-06-24,CAR,V6,19,50,53
2026-06-25,CAR,V0,1,51,53
2026-06-25,CAR,V0,1,52,53
2026-06-25,CAR,V0,1,53,52
2026-06-25,CAR,V0,2,95,35
2026-06-25,CAR,V1,2,96,35
2026-06-25,CAR,V1,2,97,35
2026-06-25,CAR,V1,3,98,32
2026-06-25,CAR,V1,3,99,31
2026-06-25,CAR,V2,3,100,31
2026-06-25,CAR,V2,4,115,24
2026-06-25,CAR,V2,4,116,21
2026-06-25,CAR,V2,4,117,21
2026-06-25,CAR,V3,5,118,21
2026-06-25,CAR,V3,5,120,20
2026-06-25,CAR,V3,5,121,20
2026-06-25,CAR,V3,9,123,17
2026-06-25,CAR,V4,9,124,17
2026-06-25,CAR,V4,9,125,17
2026-06-25,CAR,V4,10,126,17
2026-06-25,CAR,V4,10,127,17
2026-06-25,CAR,V5,10,134,12
2026-06-25,CAR,V5,12,135,12
2026-06-25,CAR,V5,12,136,12
2026-06-25,CAR,V5,12,137,12
2026-06-25,CAR,V6,15,138,12
2026-06-25,CAR,V6,15,139,12
2026-06-25,CAR,V6,15,0,64
2026-06-25,CAR,V6,16,1,63
2026-06-25,CAR,V7,16,2,62
2026-06-25,CAR,V7,16,3,62
2026-06-25,CAR,V7,17,12,57
2026-06-25,CAR,V7,17,13,57
2026-06-25,CAR,V8,17,14,57
2026-06-25,CAR,V8,18,15,57
2026-06-25,CAR,V8,18,16,57
2026-06-25,CAR,V8,18,22,56
2026-06-25,CAR,V9,19,23,56
2026-06-25,CAR,V9,19,24,56
2026-06-25,CAR,V9,19,25,56
2026-06-26,CAR,V0,0,26,55
2026-06-26,CAR,V0,0,27,55
2026-06-26,CAR,V0,0,28,55
2026-06-26,CAR,V0,4,54,52
2026-06-26,CAR,V1,4,101,31
2026-06-26,CAR,V1,4,102,31
2026-06-26,CAR,V1,7,103,31
2026-06-26,CAR,V1,7,104,28
2026-06-26,CAR,V2,7,105,28
2026-06-26,CAR,V2,8,106,28
2026-06-26,CAR,V2,8,107,28
2026-06-26,CAR,V2,8,108,28
2026-06-26,CAR,V3,11,109,28
2026-06-26,CAR,V3,11,119,21
2026-06-26,CAR,V3,11,122,18
2026-06-26,CAR,V3,12,128,15
2026-06-26,CAR,V4,12,129,15
2026-06-26,CAR,V4,12,130,15
2026-06-26,CAR,V4,14,131,15
2026-06-26,CLASSROOM,C0,14,146,7
2026-06-26,CLASSROOM,C0,14,147,7
2026-06-26,CLASSROOM,C0,16,148,7
2026-06-26,CLASSROOM,C0,16,149,7
2026-06-26,CLASSROOM,C1,16,158,2
2026-06-26,CLASSROOM,C1,18,159,2
2026-06-26,CLASSROOM,C1,18,160,2
2026-06-26,CLASSROOM,C1,18,161,2
2026-06-29,CLASSROOM,C0,0,164,0
2026-06-29,CLASSROOM,C0,0,165,0
2026-06-29,CLASSROOM,C0,0,166,0
2026-06-29,CLASSROOM,C0,2,167,0
2026-06-29,CLASSROOM,C1,2,168,0
2026-06-29,CLASSROOM,C1,2,169,0
2026-06-29,CLASSROOM,C1,4,162,2
2026-06-29,CLASSROOM,C1,4,163,2
2026-06-29,CAR,V0,4,29,55
2026-06-29,CAR,V0,5,30,55
2026-06-29,CAR,V0,5,31,55
2026-06-29,CAR,V0,5,55,52
2026-06-29,CAR,V1,6,56,52
2026-06-29,CAR,V1,6,57,51
2026-06-29,CAR,V1,6,58,51
2026-06-29,CAR,V1,7,59,51
2026-06-29,CAR,V2,7,60,51
2026-06-29,CAR,V2,7,61,50
2026-06-29,CAR,V2,8,62,50
2026-06-29,CAR,V2,8,63,50
2026-06-29,CAR,V3,8,64,50
2026-06-29,CAR,V3,9,65,50
2026-06-29,CAR,V3,9,66,50
2026-06-29,CAR,V3,9,67,50
2026-06-29,CAR,V4,10,68,50
2026-06-29,CAR,V4,10,69,49
2026-06-29,CAR,V4,10,70,49
2026-06-29,CAR,V4,11,71,48
2026-06-29,CAR,V5,11,72,48
2026-06-29,CAR,V5,11,73,48
2026-06-29,CAR,V5,15,110,25
2026-06-29,CAR,V5,15,111,25
2026-06-29,CAR,V6,15,112,25
2026-06-29,CAR,V6,16,113,25
2026-06-29,CAR,V6,16,114,25
2026-06-29,CAR,V6,16,132,15
2026-06-29,CAR,V7,17,133,15
2026-06-29,CAR,V7,17,140,10
2026-06-29,CAR,V7,17,4,62
2026-06-29,CAR,V7,18,32,55
2026-06-29,CAR,V8,18,33,55
2026-06-29,CAR,V8,18,34,55
2026-06-29,CAR,V8,19,35,54
2026-06-29,CAR,V8,19,36,54
2026-06-29,CAR,V9,19,37,54
2026-06-30,CAR,V0,1,38,54
2026-06-30,CAR,V0,1,39,54
2026-06-30,CAR,V0,1,40,54
2026-06-30,CAR,V0,2,74,48
2026-06-30,CAR,V1,2,75,48
2026-06-30,CAR,V1,2,76,48
2026-06-30,CAR,V1,3,77,48
2026-06-30,CAR,V1,3,78,48
2026-06-30,CAR,V2,3,79,48
2026-06-30,CAR,V2,4,80,45
